日期,铝(单位:美元/吨)
"2025-11-27","2829.5",
"2025-11-26","2864",
"2025-11-25","2800.5",
"2025-11-24","2812",
"2025-11-21","2806",
"2025-11-20","2806.5",
"2025-11-19","2814.5",
"2025-11-18","2787.5",
"2025-11-17","2806",
"2025-11-14","2856.5",
"2025-11-13","2875.5",
"2025-11-12","2886",
"2025-11-11","2878",
"2025-11-10","2879",
"2025-11-07","2860.5",
"2025-11-06","2843",
"2025-11-05","2843",
"2025-11-04","2865.5",
"2025-11-03","2907",
"2025-10-31","2888",
"2025-10-30","2869.5",
"2025-10-29","2870",
"2025-10-28","2894",
"2025-10-27","2877.5",
"2025-10-24","2856.5",
"2025-10-23","2864",
"2025-10-22","2805.5",
"2025-10-21","2780.5",
"2025-10-20","2766.5",
"2025-10-17","2778",
"2025-10-16","2795.5",
"2025-10-15","2744.5",
"2025-10-14","2739.5",
"2025-10-13","2757",
"2025-10-10","2746",
"2025-10-09","2782.5",
"2025-10-08","2750",
"2025-10-07","2742",
"2025-10-06","2714",
"2025-10-03","2702",
"2025-10-02","2687",
"2025-10-01","2693",
"2025-09-30","2687",
"2025-09-29","2670",
"2025-09-26","2648",
"2025-09-25","2664",
"2025-09-24","2653.5",
"2025-09-23","2646",
"2025-09-22","2654",
"2025-09-19","2676",
"2025-09-18","2702.5",
"2025-09-17","2686.5",
"2025-09-16","2709.5",
"2025-09-15","2700",
"2025-09-12","2700.5",
"2025-09-11","2677.5",
"2025-09-10","2621.5",
"2025-09-09","2628",
"2025-09-08","2609.5",
"2025-09-05","2602.5",
"2025-09-04","2589.5",
"2025-09-03","2613",
"2025-09-02","2619.5",
"2025-09-01","2617.5",
"2025-08-29","2618",
"2025-08-28","2605.5",
"2025-08-27","2603",
"2025-08-26","2636.5",
"2025-08-25","2622.4",
"2025-08-22","2620.5",
"2025-08-21","2591.5",
"2025-08-20","2576",
"2025-08-19","2565.5",
"2025-08-18","2587.5",
"2025-08-15","2603",
"2025-08-14","2624",
"2025-08-13","2608.5",
"2025-08-12","2622.5",
"2025-08-11","2586",
"2025-08-08","2614",
"2025-08-07","2610.5",
"2025-08-06","2621.5",
"2025-08-05","2565.5",
"2025-08-04","2569",
"2025-08-01","2571",
"2025-07-31","2562.5",
"2025-07-30","2608",
"2025-07-29","2605",
"2025-07-28","2631",
"2025-07-25","2630.5",
"2025-07-24","2646",
"2025-07-23","2639",
"2025-07-22","2651",
"2025-07-21","2639",
"2025-07-18","2636",
"2025-07-17","2587",
"2025-07-16","2574",
"2025-07-15","2583",
"2025-07-14","2595.5",
"2025-07-11","2600.5",
"2025-07-10","2606",
"2025-07-09","2601.5",
"2025-07-08","2576.5",
"2025-07-07","2563.5",
"2025-07-04","2592",
"2025-07-03","2604",
"2025-07-02","2614.5",
"2025-07-01","2601.5",
"2025-06-30","2597",
"2025-06-27","2595",
"2025-06-26","2584.5",
"2025-06-25","2566.5",
"2025-06-24","2568",
"2025-06-23","2592",
"2025-06-20","2525",
"2025-06-19","2525",
"2025-06-18","2543",
"2025-06-17","2545",
"2025-06-16","2516.5",
"2025-06-13","2503",
"2025-06-12","2519.5",
"2025-06-11","2516.5",
"2025-06-10","2492.5",
"2025-06-09","2483",
"2025-06-06","2451.5",
"2025-06-05","2474",
"2025-06-04","2487",
"2025-06-03","2470.5",
"2025-06-02","2473",
"2025-05-30","2448",
"2025-05-29","2450",
"2025-05-28","2463",
"2025-05-27","2482.5",
"2025-05-26","2466.7",
"2025-05-23","2465.5",
"2025-05-22","2456",
"2025-05-21","2473",
"2025-05-20","2479.5",
"2025-05-19","2436",
"2025-05-16","2482.5",
"2025-05-15","2497.5",
"2025-05-14","2521",
"2025-05-13","2489.5",
"2025-05-12","2470",
"2025-05-09","2418",
"2025-05-08","2407",
"2025-05-07","2380",
"2025-05-06","2426",
"2025-05-05","2435.5",
"2025-05-02","2434",
"2025-05-01","2408.5",
"2025-04-30","2392",
"2025-04-29","2468.5",
"2025-04-28","2435.5",
"2025-04-25","2435.5",
"2025-04-24","2457.5",
"2025-04-23","2440.5",
"2025-04-22","2389.5",
"2025-04-18","2386.1",
"2025-04-17","2382.5",
"2025-04-16","2387",
"2025-04-15","2372",
"2025-04-14","2378",
"2025-04-11","2397",
"2025-04-10","2366",
"2025-04-09","2356.5",
"2025-04-08","2337.5",
"2025-04-07","2372",
"2025-04-04","2387.5",
"2025-04-03","2458.5",
"2025-04-02","2489",
"2025-04-01","2502.5",
"2025-03-31","2536",
"2025-03-28","2549.5",
"2025-03-27","2559",
"2025-03-26","2604.5",
"2025-03-25","2608",
"2025-03-24","2612",
"2025-03-21","2624",
"2025-03-20","2657",
"2025-03-19","2671",
"2025-03-18","2650.5",
"2025-03-17","2690.5",
"2025-03-14","2686",
"2025-03-13","2702",
"2025-03-12","2699",
"2025-03-11","2704",
"2025-03-10","2686.5",
"2025-03-07","2688",
"2025-03-06","2702",
"2025-03-05","2664",
"2025-03-04","2622",
"2025-03-03","2612",
"2025-02-28","2603.5",
"2025-02-27","2630",
"2025-02-26","2629",
"2025-02-25","2637.5",
"2025-02-24","2652.5",
"2025-02-21","2675.5",
"2025-02-20","2728.5",
"2025-02-19","2680",
"2025-02-18","2670",
"2025-02-17","2646.5",
"2025-02-14","2635",
"2025-02-13","2603.5",
"2025-02-12","2624",
"2025-02-11","2636.5",
"2025-02-10","2658.5",
"2025-02-07","2627",
"2025-02-06","2623",
"2025-02-05","2629",
"2025-02-04","2629",
"2025-02-03","2617.5",
"2025-01-31","2592",
"2025-01-30","2611.5",
"2025-01-29","2620",
"2025-01-28","2571",
"2025-01-27","2608",
"2025-01-24","2631.5",
"2025-01-23","2627.5",
"2025-01-22","2632.5",
"2025-01-21","2649.5",
"2025-01-20","2687",
"2025-01-17","2678.5",
"2025-01-16","2633.5",
"2025-01-15","2603.5",
"2025-01-14","2573",
"2025-01-13","2571.5",
"2025-01-10","2567.5",
"2025-01-09","2548",
"2025-01-08","2507.5",
"2025-01-07","2521",
"2025-01-06","2491",
"2025-01-03","2494",
"2025-01-02","2529",
"2025-01-01","2553.5",
"2024-12-31","2552.5",
"2024-12-30","2549",
"2024-12-27","2557",
"2024-12-25","2557.95",
"2024-12-24","2556",
"2024-12-23","2538",
"2024-12-20","2540",
"2024-12-19","2515",
"2024-12-18","2527.5",
"2024-12-17","2536.5",
"2024-12-16","2563.5",
"2024-12-13","2615",
"2024-12-12","2603.5",
"2024-12-11","2605.5",
"2024-12-10","2615",
"2024-12-09","2596.5",
"2024-12-06","2604.5",
"2024-12-05","2637.5",
"2024-12-04","2636",
"2024-12-03","2607",
"2024-12-02","2600",
"2024-11-29","2596.5",
"2024-11-28","2588",
"2024-11-27","2600",
"2024-11-26","2607",
"2024-11-25","2647.5",
"2024-11-22","2629.5",
"2024-11-21","2633",
"2024-11-20","2630",
"2024-11-19","2645.5",
"2024-11-18","2611",
"2024-11-15","2656.5",
"2024-11-14","2522",
"2024-11-13","2528",
"2024-11-12","2564",
"2024-11-11","2572",
"2024-11-08","2626.5",
"2024-11-07","2703.5",
"2024-11-06","2615",
"2024-11-05","2657",
"2024-11-04","2621",
"2024-11-01","2603",
"2024-10-31","2624.5",
"2024-10-30","2614",
"2024-10-29","2659.5",
"2024-10-28","2650.5",
"2024-10-25","2670",
"2024-10-24","2639",
"2024-10-23","2656.5",
"2024-10-22","2635.5",
"2024-10-21","2595.5",
"2024-10-18","2612.5",
"2024-10-17","2557",
"2024-10-16","2585",
"2024-10-15","2571",
"2024-10-14","2595",
"2024-10-11","2636",
"2024-10-10","2590",
"2024-10-09","2544",
"2024-10-08","2568.5",
"2024-10-07","2654",
"2024-10-04","2663.5",
"2024-10-03","2635.5",
"2024-10-02","2682.5",
"2024-10-01","2631.5",
"2024-09-30","2605",
"2024-09-27","2632.5",
"2024-09-26","2617.5",
"2024-09-25","2539",
"2024-09-24","2489",
"2024-09-23","2486",
"2024-09-20","2486",
"2024-09-19","2539",
"2024-09-18","2522",
"2024-09-17","2506.5",
"2024-09-16","2515",
"2024-09-13","2472.5",
"2024-09-12","2411.5",
"2024-09-11","2377.5",
"2024-09-10","2342",
"2024-09-09","2361.5",
"2024-09-06","2340",
"2024-09-05","2378",
"2024-09-04","2397",
"2024-09-03","2415.5",
"2024-09-02","2423.5",
"2024-08-30","2446",
"2024-08-29","2465.5",
"2024-08-28","2484",
"2024-08-27","2544",
"2024-08-23","2533.5",
"2024-08-22","2466.5",
"2024-08-21","2479",
"2024-08-20","2476",
"2024-08-19","2429.5",
"2024-08-16","2368",
"2024-08-15","2355.5",
"2024-08-14","2327",
"2024-08-13","2325.5",
"2024-08-12","2308.5",
"2024-08-09","2295",
"2024-08-08","2283",
"2024-08-07","2270.5",
"2024-08-06","2301",
"2024-08-05","2260",
"2024-08-02","2261.5",
"2024-08-01","2273.5",
"2024-07-31","2311.5",
"2024-07-30","2238",
"2024-07-29","2246.5",
"2024-07-26","2278",
"2024-07-25","2276",
"2024-07-24","2295",
"2024-07-23","2298",
"2024-07-22","2313",
"2024-07-19","2350",
"2024-07-18","2385.5",
"2024-07-17","2405",
"2024-07-16","2415",
"2024-07-15","2458.5",
"2024-07-12","2481",
"2024-07-11","2474.5",
"2024-07-10","2477",
"2024-07-09","2497",
"2024-07-08","2529",
"2024-07-05","2537.5",
"2024-07-04","2527",
"2024-07-03","2548",
"2024-07-02","2515",
"2024-07-01","2517.5",
"2024-06-28","2517.5",
"2024-06-27","2494.5",
"2024-06-26","2508.5",
"2024-06-25","2495.5",
"2024-06-24","2497",
"2024-06-21","2510.5",
"2024-06-20","2521",
"2024-06-19","2489.5",
"2024-06-18","2493",
"2024-06-17","2506",
"2024-06-14","2521",
"2024-06-13","2544",
"2024-06-12","2567.5",
"2024-06-11","2541.5",
"2024-06-10","2582",
"2024-06-07","2576",
"2024-06-06","2645",
"2024-06-05","2634",
"2024-06-04","2658.5",
"2024-06-03","2662",
"2024-05-31","2654.5",
"2024-05-30","2704",
"2024-05-29","2792",
"2024-05-28","2732",
"2024-05-24","2656",
"2024-05-23","2614",
"2024-05-22","2640.5",
"2024-05-21","2715.5",
"2024-05-20","2625.5",
"2024-05-17","2620",
"2024-05-16","2588",
"2024-05-15","2598",
"2024-05-14","2548",
"2024-05-13","2547.5",
"2024-05-10","2519",
"2024-05-09","2568",
"2024-05-08","2543",
"2024-05-07","2566.5",
"2024-05-03","2550.5",
"2024-05-02","2536.5",
"2024-05-01","2578.5",
"2024-04-30","2581.5",
"2024-04-29","2588",
"2024-04-26","2560",
"2024-04-25","2567.5",
"2024-04-24","2584",
"2024-04-23","2575.5",
"2024-04-22","2658",
"2024-04-19","2659.5",
"2024-04-18","2610",
"2024-04-17","2569.5",
"2024-04-16","2556.5",
"2024-04-15","2546.5",
"2024-04-12","2478.5",
"2024-04-11","2454.5",
"2024-04-10","2469.5",
"2024-04-09","2458.5",
"2024-04-08","2459",
"2024-04-05","2449.5",
"2024-04-04","2444",
"2024-04-03","2437.5",
"2024-04-02","2372",
"2024-03-28","2335",
"2024-03-27","2303",
"2024-03-26","2300",
"2024-03-25","2326",
"2024-03-22","2307.5",
"2024-03-21","2306.5",
"2024-03-20","2281",
"2024-03-19","2269",
"2024-03-18","2276",
"2024-03-15","2275.5",
"2024-03-14","2253.5",
"2024-03-13","2261.5",
"2024-03-12","2261.5",
"2024-03-11","2251",
"2024-03-08","2236",
"2024-03-07","2251.5",
"2024-03-06","2223",
"2024-03-05","2226",
"2024-03-04","2234.5",
"2024-03-01","2235.5",
"2024-02-29","2223.5",
"2024-02-28","2191",
"2024-02-27","2200",
"2024-02-26","2181.5",
"2024-02-23","2183",
"2024-02-22","2200.5",
"2024-02-21","2220",
"2024-02-20","2223.5",
"2024-02-19","2197.5",
"2024-02-16","2216",
"2024-02-15","2224",
"2024-02-14","2237",
"2024-02-13","2217",
"2024-02-12","2229",
"2024-02-09","2216",
"2024-02-08","2222",
"2024-02-07","2220",
"2024-02-06","2229",
"2024-02-05","2203",
"2024-02-02","2235.5",
"2024-02-01","2247",
"2024-01-31","2283",
"2024-01-30","2270",
"2024-01-29","2251",
"2024-01-26","2257.5",
"2024-01-25","2232",
"2024-01-24","2222",
"2024-01-23","2232",
"2024-01-22","2154.5",
"2024-01-19","2172.5",
"2024-01-18","2167",
"2024-01-17","2176",
"2024-01-16","2214",
"2024-01-15","2200",
"2024-01-12","2216",
"2024-01-11","2235",
"2024-01-10","2233.5",
"2024-01-09","2242",
"2024-01-08","2237",
"2024-01-05","2271.5",
"2024-01-04","2284",
"2024-01-03","2306",
"2024-01-02","2324",
"2023-12-29","2387.5",
"2023-12-28","2367",
"2023-12-27","2395",
"2023-12-22","2324",
"2023-12-21","2246",
"2023-12-20","2244",
"2023-12-19","2264.5",
"2023-12-18","2282",
"2023-12-15","2239.5",
"2023-12-14","2210",
"2023-12-13","2144.5",
"2023-12-12","2123",
"2023-12-11","2123",
"2023-12-08","2134",
"2023-12-07","2131",
"2023-12-06","2141",
"2023-12-05","2165.5",
"2023-12-04","2184",
"2023-12-01","2200",
"2023-11-30","2194",
"2023-11-29","2217.5",
"2023-11-28","2218",
"2023-11-27","2211.5",
"2023-11-24","2222",
"2023-11-23","2222",
"2023-11-22","2221.5",
"2023-11-21","2255",
"2023-11-20","2243",
"2023-11-17","2213",
"2023-11-16","2211.5",
"2023-11-15","2233.5",
"2023-11-14","2224",
"2023-11-13","2229.5",
"2023-11-10","2220.5",
"2023-11-09","2238",
"2023-11-08","2264",
"2023-11-07","2275.5",
"2023-11-06","2283.5",
"2023-11-03","2256.5",
"2023-11-02","2233.5",
"2023-11-01","2234.5",
"2023-10-31","2247",
"2023-10-30","2263.5",
"2023-10-27","2225",
"2023-10-26","2196.5",
"2023-10-25","2211.5",
"2023-10-24","2205",
"2023-10-23","2176",
"2023-10-20","2180",
"2023-10-19","2187.5",
"2023-10-18","2188.5",
"2023-10-17","2177",
"2023-10-16","2181",
"2023-10-13","2190",
"2023-10-12","2201",
"2023-10-11","2213.5",
"2023-10-10","2211",
"2023-10-09","2245",
"2023-10-06","2240.5",
"2023-10-05","2232",
"2023-10-04","2242.5",
"2023-10-03","2292",
"2023-10-02","2325",
"2023-09-29","2349",
"2023-09-28","2279.5",
"2023-09-27","2237.5",
"2023-09-26","2240",
"2023-09-25","2233",
"2023-09-22","2244.5",
"2023-09-21","2221.5",
"2023-09-20","2254",
"2023-09-19","2214.5",
"2023-09-18","2216",
"2023-09-15","2193",
"2023-09-14","2219",
"2023-09-13","2208",
"2023-09-12","2195.5",
"2023-09-11","2204",
"2023-09-08","2181",
"2023-09-07","2195.5",
"2023-09-06","2191.5",
"2023-09-05","2190.5",
"2023-09-04","2200.5",
"2023-09-01","2237.5",
"2023-08-31","2201.5",
"2023-08-30","2200.5",
"2023-08-29","2167",
"2023-08-25","2150",
"2023-08-24","2154.5",
"2023-08-23","2175",
"2023-08-22","2179.5",
"2023-08-21","2145.5",
"2023-08-18","2138.5",
"2023-08-17","2143",
"2023-08-16","2140",
"2023-08-15","2141.5",
"2023-08-14","2143.5",
"2023-08-11","2177",
"2023-08-10","2202.5",
"2023-08-09","2197.5",
"2023-08-08","2197.5",
"2023-08-07","2226",
"2023-08-04","2237",
"2023-08-03","2230.5",
"2023-08-02","2210",
"2023-08-01","2253",
"2023-07-31","2287",
"2023-07-28","2227",
"2023-07-27","2206.5",
"2023-07-26","2207.5",
"2023-07-25","2236.5",
"2023-07-24","2207.5",
"2023-07-21","2208",
"2023-07-20","2192",
"2023-07-19","2185.5",
"2023-07-18","2204",
"2023-07-17","2257",
"2023-07-14","2270.5",
"2023-07-13","2280.5",
"2023-07-12","2235.5",
"2023-07-11","2170",
"2023-07-10","2152",
"2023-07-07","2141",
"2023-07-06","2130",
"2023-07-05","2137",
"2023-07-04","2166",
"2023-07-03","2160.5",
"2023-06-30","2154",
"2023-06-29","2160.5",
"2023-06-28","2173",
"2023-06-27","2192",
"2023-06-26","2145.5",
"2023-06-23","2171",
"2023-06-22","2202",
"2023-06-21","2235.5",
"2023-06-20","2231.5",
"2023-06-19","2235",
"2023-06-16","2268",
"2023-06-15","2249",
"2023-06-14","2252.5",
"2023-06-13","2232",
"2023-06-12","2221.5",
"2023-06-09","2262",
"2023-06-08","2260.5",
"2023-06-07","2212.5",
"2023-06-06","2205.5",
"2023-06-05","2239",
"2023-06-02","2264.5",
"2023-06-01","2269",
"2023-05-31","2245.5",
"2023-05-30","2224.5",
"2023-05-26","2242.5",
"2023-05-25","2213",
"2023-05-24","2206",
"2023-05-23","2220",
"2023-05-22","2263.5",
"2023-05-19","2283.5",
"2023-05-18","2281.5",
"2023-05-17","2300",
"2023-05-16","2264.5",
"2023-05-15","2266",
"2023-05-12","2241",
"2023-05-11","2211.5",
"2023-05-10","2267",
"2023-05-09","2314.5",
"2023-05-05","2319",
"2023-05-04","2295",
"2023-05-03","2318",
"2023-05-02","2354.5",
"2023-04-28","2349.5",
"2023-04-27","2324",
"2023-04-26","2331",
"2023-04-25","2331.5",
"2023-04-24","2381.5",
"2023-04-21","2397.5",
"2023-04-20","2421.5",
"2023-04-19","2448",
"2023-04-18","2436.5",
"2023-04-17","2372",
"2023-04-14","2386",
"2023-04-13","2363",
"2023-04-12","2324",
"2023-04-11","2303",
"2023-04-06","2340",
"2023-04-05","2340.5",
"2023-04-04","2375",
"2023-04-03","2388",
"2023-03-31","2417",
"2023-03-30","2392",
"2023-03-29","2380.5",
"2023-03-28","2382.5",
"2023-03-27","2365",
"2023-03-24","2340.5",
"2023-03-23","2325.5",
"2023-03-22","2288",
"2023-03-21","2268.5",
"2023-03-20","2280",
"2023-03-17","2277.5",
"2023-03-16","2280",
"2023-03-15","2277",
"2023-03-14","2352",
"2023-03-13","2320",
"2023-03-10","2305",
"2023-03-09","2318.5",
"2023-03-08","2360",
"2023-03-07","2346",
"2023-03-06","2387",
"2023-03-03","2394",
"2023-03-02","2395",
"2023-03-01","2441",
"2023-02-28","2370.5",
"2023-02-27","2372.5",
"2023-02-24","2340.5",
"2023-02-23","2390.5",
"2023-02-22","2413",
"2023-02-21","2459",
"2023-02-20","2456",
"2023-02-17","2390",
"2023-02-16","2417",
"2023-02-15","2383.5",
"2023-02-14","2408.5",
"2023-02-13","2426",
"2023-02-10","2448",
"2023-02-09","2507",
"2023-02-08","2487.5",
"2023-02-07","2534.5",
"2023-02-06","2544",
"2023-02-03","2566",
"2023-02-02","2604.5",
"2023-02-01","2605.5",
"2023-01-31","2648",
"2023-01-30","2560",
"2023-01-27","2627.5",
"2023-01-26","2640.5",
"2023-01-25","2649.5",
"2023-01-24","2656.5",
"2023-01-23","2628",
"2023-01-20","2588",
"2023-01-19","2585.5",
"2023-01-18","2611.5",
"2023-01-17","2619.5",
"2023-01-16","2606",
"2023-01-13","2590",
"2023-01-12","2557.5",
"2023-01-11","2487",
"2023-01-10","2457",
"2023-01-09","2423",
"2023-01-06","2307.5",
"2023-01-05","2256",
"2023-01-04","2267",
"2023-01-03","2311",
"2022-12-30","2382.5",
"2022-12-29","2408",
"2022-12-28","2376",
"2022-12-23","2391.5",
"2022-12-22","2385.5",
"2022-12-21","2391.5",
"2022-12-20","2372",
"2022-12-19","2370",
"2022-12-16","2379",
"2022-12-15","2385.5",
"2022-12-14","2451.5",
"2022-12-13","2453",
"2022-12-12","2410.5",
"2022-12-09","2470",
"2022-12-08","2498.5",
"2022-12-07","2501",
"2022-12-06","2496",
"2022-12-05","2505",
"2022-12-02","2555.5",
"2022-12-01","2473",
"2022-11-30","2491",
"2022-11-29","2379",
"2022-11-28","2372",
"2022-11-25","2365",
"2022-11-24","2368",
"2022-11-23","2390",
"2022-11-22","2435.5",
"2022-11-21","2380",
"2022-11-18","2413",
"2022-11-17","2394.5",
"2022-11-16","2405",
"2022-11-15","2436.5",
"2022-11-14","2439",
"2022-11-11","2458",
"2022-11-10","2321.5",
"2022-11-09","2307",
"2022-11-08","2339.5",
"2022-11-07","2339",
"2022-11-04","2349",
"2022-11-03","2260",
"2022-11-02","2250",
"2022-11-01","2257",
"2022-10-31","2225.5",
"2022-10-28","2234",
"2022-10-27","2286.5",
"2022-10-26","2328",
"2022-10-25","2216.5",
"2022-10-24","2175.5",
"2022-10-21","2217",
"2022-10-20","2215.5",
"2022-10-19","2184.5",
"2022-10-18","2180",
"2022-10-17","2244",
"2022-10-14","2290",
"2022-10-13","2348",
"2022-10-12","2335",
"2022-10-11","2246",
"2022-10-10","2255",
"2022-10-07","2286",
"2022-10-06","2328",
"2022-10-05","2357",
"2022-10-04","2346",
"2022-10-03","2223",
"2022-09-30","2141",
"2022-09-29","2232",
"2022-09-28","2133.5",
"2022-09-27","2102",
"2022-09-26","2133.5",
"2022-09-23","2166.5",
"2022-09-22","2223",
"2022-09-21","2203",
"2022-09-20","2253.5",
"2022-09-19","2247.5",
"2022-09-16","2283",
"2022-09-15","2315",
"2022-09-14","2274",
"2022-09-13","2308",
"2022-09-12","2292.5",
"2022-09-09","2284.5",
"2022-09-08","2276",
"2022-09-07","2240",
"2022-09-06","2260",
"2022-09-05","2287.5",
"2022-09-02","2301",
"2022-09-01","2303",
"2022-08-31","2362.5",
"2022-08-30","2384",
"2022-08-26","2489",
"2022-08-25","2434",
"2022-08-24","2425",
"2022-08-23","2425",
"2022-08-22","2388",
"2022-08-19","2390.5",
"2022-08-18","2405",
"2022-08-17","2413.5",
"2022-08-16","2397.5",
"2022-08-15","2402",
"2022-08-12","2433",
"2022-08-11","2516.5",
"2022-08-10","2494",
"2022-08-09","2472",
"2022-08-08","2440",
"2022-08-05","2421",
"2022-08-04","2403",
"2022-08-03","2385",
"2022-08-02","2413",
"2022-08-01","2445.5",
"2022-07-29","2481",
"2022-07-28","2464.5",
"2022-07-27","2422.5",
"2022-07-26","2422",
"2022-07-25","2406.5",
"2022-07-22","2458.5",
"2022-07-21","2438.5",
"2022-07-20","2420.5",
"2022-07-19","2384.5",
"2022-07-18","2426.5",
"2022-07-15","2339",
"2022-07-14","2327",
"2022-07-13","2357.5",
"2022-07-12","2360",
"2022-07-11","2375.5",
"2022-07-08","2442.5",
"2022-07-07","2445",
"2022-07-06","2398",
"2022-07-05","2367",
"2022-07-04","2456.5",
"2022-07-01","2469",
"2022-06-30","2444",
"2022-06-29","2472.5",
"2022-06-28","2486",
"2022-06-27","2486.5",
"2022-06-24","2450",
"2022-06-23","2465.5",
"2022-06-22","2539",
"2022-06-21","2527",
"2022-06-20","2512",
"2022-06-17","2498",
"2022-06-16","2521.5",
"2022-06-15","2615",
"2022-06-14","2558",
"2022-06-13","2637",
"2022-06-10","2680",
"2022-06-09","2756",
"2022-06-08","2835",
"2022-06-07","2786",
"2022-06-06","2788",
"2022-06-01","2724",
"2022-05-31","2784.5",
"2022-05-30","2880",
"2022-05-27","2868.5",
"2022-05-26","2866",
"2022-05-25","2866.5",
"2022-05-24","2877",
"2022-05-23","2953.5",
"2022-05-20","2965.5",
"2022-05-19","2938",
"2022-05-18","2824",
"2022-05-17","2882",
"2022-05-16","2834",
"2022-05-13","2828",
"2022-05-12","2785.5",
"2022-05-11","2776.5",
"2022-05-10","2765",
"2022-05-09","2749",
"2022-05-06","2832.5",
"2022-05-05","2933.5",
"2022-05-04","2985",
"2022-05-03","2928",
"2022-04-29","3013",
"2022-04-28","3040",
"2022-04-27","3111.5",
"2022-04-26","3078.5",
"2022-04-25","3082",
"2022-04-22","3244",
"2022-04-21","3301",
"2022-04-20","3263",
"2022-04-19","3250",
"2022-04-14","3291",
"2022-04-13","3252",
"2022-04-12","3274",
"2022-04-11","3240",
"2022-04-08","3369.5",
"2022-04-07","3393.5",
"2022-04-06","3431.5",
"2022-04-05","3451.5",
"2022-04-04","3415",
"2022-04-01","3436.5",
"2022-03-31","3465",
"2022-03-30","3545",
"2022-03-29","3448",
"2022-03-28","3605",
"2022-03-25","3616",
"2022-03-24","3565.5",
"2022-03-23","3676",
"2022-03-22","3504",
"2022-03-21","3522",
"2022-03-18","3388",
"2022-03-17","3383",
"2022-03-16","3258.5",
"2022-03-15","3292.5",
"2022-03-14","3306",
"2022-03-11","3480",
"2022-03-10","3395",
"2022-03-09","3300",
"2022-03-08","3671",
"2022-03-07","3737.5",
"2022-03-04","3840.5",
"2022-03-03","3766",
"2022-03-02","3575.5",
"2022-03-01","3485",
"2022-02-28","3402",
"2022-02-25","3377.5",
"2022-02-24","3362",
"2022-02-23","3291",
"2022-02-22","3300.5",
"2022-02-21","3288",
"2022-02-18","3266.5",
"2022-02-17","3258.5",
"2022-02-16","3248.5",
"2022-02-15","3194",
"2022-02-14","3223.5",
"2022-02-11","3194.5",
"2022-02-10","3236",
"2022-02-09","3263",
"2022-02-08","3188",
"2022-02-07","3134",
"2022-02-04","3084.5",
"2022-02-03","3036",
"2022-02-02","2995",
"2022-02-01","3035",
"2022-01-31","3025.5",
"2022-01-28","3060",
"2022-01-27","3098.5",
"2022-01-26","3095.5",
